log_date,sched_time,duration_raw,video_source,type_code,title_raw,full_row_text,actual_time,parse_status,parse_error,duration_seconds,hour_of_day,content_category
2026-03-02,05:57:31:00,15:00,LINEUP02,GX,TONIGHT LINEUP-02,05:57:31:00 15:00 LINEUP02 GX TONIGHT LINEUP-02,,ok,,900.0,5,Graphics
2026-03-02,05:57:46:00,30:00,MORV_30,PR,PROMO - MAKING OF THE AMERICAN REV - TON 2000,05:57:46:00 30:00 MORV_30 PR PROMO - MAKING OF THE AMERICAN REV - TON 2000 MORV_30,,ok,,1800.0,5,Promo
2026-03-02,05:58:05:00,11:00,701,GX,PROMO - LOWER-THIRD,05:58:05:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,5,Graphics
2026-03-02,05:58:06:00,10:00,TEXT,TX,TONIGHT AT 8,05:58:06:00 10:00 TEXT TX TONIGHT AT 8,,ok,,600.0,5,Text
2026-03-02,05:58:10:00,06:00,AUD_TON2000,AD,AUD - TONIGHT AT 8,05:58:10:00 06:00 AUD_TON2000 AD AUD - TONIGHT AT 8,,ok,,360.0,5,Audio
2026-03-02,05:58:16:00,30:00,ETJA100_30,PR,PROMO - EPIC TRAIN JOURNE - SERIES SELL - TON,05:58:16:00 30:00 ETJA100_30 PR PROMO - EPIC TRAIN JOURNE - SERIES SELL - TON ETJA100_30,,ok,,1800.0,5,Promo
2026-03-02,05:58:35:00,11:00,701,GX,PROMO - LOWER-THIRD,05:58:35:00 11:00 701 GX PROMO - LOWER-THIRD,,ok,,660.0,5,Graphics
2026-03-02,05:58:36:00,10:00,TEXT,TX,TONIGHT AT 10,05:58:36:00 10:00 TEXT TX TONIGHT AT 10,,ok,,600.0,5,Text
2026-03-02,05:58:40:00,06:00,AUD_TON2200,AD,AUD - TONIGHT AT 10,05:58:40:00 06:00 AUD_TON2200 AD AUD - TONIGHT AT 10,,ok,,360.0,5,Audio
2026-03-02,05:58:46:00,1:00:00,FIL1610,FI,FILLER - LOOK AHEAD SIZZLE 2025,05:58:46:00 1:00:00 FIL1610 FI FILLER - LOOK AHEAD SIZZLE 2025 FIL1610,,ok,,60.0,5,Filler
2026-03-02,05:59:46:00,14:00,ID500246,ID,"HD ID - SPRING MILL STATE PARK (SPRING, SUMME","05:59:46:00 14:00 ID500246 ID HD ID - SPRING MILL STATE PARK (SPRING, SUMME ID500246",,ok,,840.0,5,ID
2026-03-02,06:00:00:00,26:46:03,X161779,PG,CLASSICAL STRETCH: BY ESSENTRICS #1119H 7YD FEET AND CALF WORKOUT [TVG],06:00:00:00 26:46:03 X161779 PG CLASSICAL STRETCH: BY ESSENTRICS #1119H 7YD FEET AND CALF WORKOUT [TVG],,ok,,1606.1,6,Program
2026-03-02,06:02:00:00,22:46:03,1,SI,WTIU 30.1 HD BUG,06:02:00:00 22:46:03 1 SI WTIU 30.1 HD BUG,,ok,,1366.1,6,Other
2026-03-02,06:26:46:03,05:00,FIL682,FI,FILLER - PBS SOCIAL BUMPERS - 5 SEC,06:26:46:03 05:00 FIL682 FI FILLER - PBS SOCIAL BUMPERS - 5 SEC FIL682,,ok,,300.0,6,Filler
2026-03-02,06:26:51:03,1:20:00,FIL1603,FI,KIDS FILLER - TESTIMONIAL- ASL- WORK IT OUT W FIL1603 WIOW FAMILY,06:26:51:03 1:20:00 FIL1603 FI KIDS FILLER - TESTIMONIAL- ASL- WORK IT OUT W FIL1603 WIOW FAMILY,,ok,,80.0,6,Filler
2026-03-02,06:28:11:03,59:29,FIL1516,FI,KIDS FILLER -CURIOUS ABOUT CAREERS - PACKAGIN FIL1516 ENGINEER,06:28:11:03 59:29 FIL1516 FI KIDS FILLER -CURIOUS ABOUT CAREERS - PACKAGIN FIL1516 ENGINEER,,ok,,3569.0,6,Filler
2026-03-02,06:29:11:02,37:02,RT500400,FI,LUMBER JOKES FILLERS - ACORN,06:29:11:02 37:02 RT500400 FI LUMBER JOKES FILLERS - ACORN RT500400,,ok,,2222.0,6,Filler
2026-03-02,06:29:48:04,11:26,ID500441,ID,KIDS ID - GARDEN ID500441 NEW IN 2024,06:29:48:04 11:26 ID500441 ID KIDS ID - GARDEN ID500441 NEW IN 2024,,ok,,686.0,6,ID
2026-03-02,06:30:00:00,28:46:04,X179301_SIX,PG,"ARTHUR #1110H 7YD BIG BROTHER BINKY, PARTS I & II [TVY]","06:30:00:00 28:46:04 X179301_SIX PG ARTHUR #1110H 7YD BIG BROTHER BINKY, PARTS I & II [TVY]",,ok,,1726.1333333333334,6,Program
2026-03-02,06:32:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,06:32:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,6,Other
2026-03-02,06:58:46:04,59:27,FIL874,FI,KIDS FILLER - LOADING ZONE - COMPASSES,06:58:46:04 59:27 FIL874 FI KIDS FILLER - LOADING ZONE - COMPASSES FIL874,,ok,,3567.0,6,Filler
2026-03-02,06:59:46:01,13:29,ID500435,ID,KIDS ID - GEYSER ID500435 NEW IN 2024,06:59:46:01 13:29 ID500435 ID KIDS ID - GEYSER ID500435 NEW IN 2024,,ok,,809.0,6,ID
2026-03-02,07:00:00:00,28:46:04,HD01,PG,WILD KRATTS #317H 7YN MINI MADAGASCAR [TVY],07:00:00:00 28:46:04 HD01 PG WILD KRATTS #317H 7YN MINI MADAGASCAR [TVY],,ok,,1726.1333333333334,7,Program
2026-03-02,07:02:00:00,24:46:04,1,SI,WTIU 30.1 HD BUG,07:02:00:00 24:46:04 1 SI WTIU 30.1 HD BUG,,ok,,1486.1333333333334,7,Other
2026-03-02,07:28:46:04,59:29,FIL1540,FI,KID FILLER - SCIENCE U - LEMON BATTERIES FIL1540 #410,07:28:46:04 59:29 FIL1540 FI KID FILLER - SCIENCE U - LEMON BATTERIES FIL1540 #410,,ok,,3569.0,7,Filler
2026-03-02,07:29:46:03,13:27,ID500433,ID,KIDS ID - LAVA ID500433 NEW IN 2024,07:29:46:03 13:27 ID500433 ID KIDS ID - LAVA ID500433 NEW IN 2024,,ok,,807.0,7,ID
2026-03-02,07:30:00:00,28:46:00,HD01,PG,WEATHER HUNTERS #106H 7YD NO SNOW SNOW DAY [TVY],07:30:00:00 28:46:00* HD01 PG WEATHER HUNTERS #106H 7YD NO SNOW SNOW DAY [TVY],,ok,,1726.0,7,Program
2026-03-02,07:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,07:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,7,Other
2026-03-02,07:58:46:00,1:00:00,FIL1829,FI,FILLER - PEGGY AND ZARG INTERSTITIAL SEASON 5,07:58:46:00 1:00:00 FIL1829 FI FILLER - PEGGY AND ZARG INTERSTITIAL SEASON 5 FIL1829,,ok,,60.0,7,Filler
2026-03-02,07:59:46:00,14:00,ID500432,ID,KIDS ID - PIPELINE ID500432 NEW IN 2024,07:59:46:00 14:00 ID500432 ID KIDS ID - PIPELINE ID500432 NEW IN 2024,,ok,,840.0,7,ID
2026-03-02,08:00:00:00,28:46:00,HD01,PG,LYLA IN THE LOOP #112H 7YD THE FOUR LITTLE PIGS AND BRUCEY/HAN [TVY],08:00:00:00 28:46:00* HD01 PG LYLA IN THE LOOP #112H 7YD THE FOUR LITTLE PIGS AND BRUCEY/HAN [TVY],,ok,,1726.0,8,Program
2026-03-02,08:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,08:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,8,Other
2026-03-02,08:28:46:00,1:05:00,FIL1364,FI,KIDS FILLER - LUCRECIA - THE WAY YOU ARE,08:28:46:00 1:05:00 FIL1364 FI KIDS FILLER - LUCRECIA - THE WAY YOU ARE FIL1364,,ok,,65.0,8,Filler
2026-03-02,08:29:51:00,09:00,ID500431,ID,KIDS ID - WATER BALLOON ID500431 NEW IN 2024,08:29:51:00 09:00 ID500431 ID KIDS ID - WATER BALLOON ID500431 NEW IN 2024,,ok,,540.0,8,ID
2026-03-02,08:30:00:00,28:46:00,HD01,PG,CARL THE COLLECTOR #120 7YS THE POTATO COLLECTION/NICO AND THE [TVY],08:30:00:00 28:46:00 HD01 PG CARL THE COLLECTOR #120 7YS THE POTATO COLLECTION/NICO AND THE [TVY],,ok,,1726.0,8,Program
2026-03-02,08:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,08:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,8,Other
2026-03-02,08:58:46:00,1:03:00,FIL1026,FI,KIDS FILLER - ACTIVITY CHALLENGE - GO STOP GO FIL1026 DANIEL TIGER,08:58:46:00 1:03:00 FIL1026 FI KIDS FILLER - ACTIVITY CHALLENGE - GO STOP GO FIL1026 DANIEL TIGER,,ok,,63.0,8,Filler
2026-03-02,08:59:49:00,11:00,ID500443,ID,KIDS ID - WATER SLIDE ID500443 NEW IN 2024,08:59:49:00 11:00 ID500443 ID KIDS ID - WATER SLIDE ID500443 NEW IN 2024,,ok,,660.0,8,ID
2026-03-02,09:00:00:00,28:46:00,HD01,PG,DANIEL TIGER S NEIGHBORHOOD #712 7YD DANIEL HELPS TEDDY/MISS ELAINA IS B [TVY],09:00:00:00 28:46:00 HD01 PG DANIEL TIGER S NEIGHBORHOOD #712 7YD DANIEL HELPS TEDDY/MISS ELAINA IS B [TVY],,ok,,1726.0,9,Program
2026-03-02,09:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,09:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,9,Other
2026-03-02,09:28:46:00,30:12,RT500324,FI,MONKEY MONKEY MUSIC FILLER - NUTSHELLS - TWO SEASON 3,09:28:46:00 30:12 RT500324 FI MONKEY MONKEY MUSIC FILLER - NUTSHELLS - TWO SEASON 3 RT500324,,ok,,1812.0,9,Filler
2026-03-02,09:29:16:12,14:29,RT500485,FI,FILLER - PBS KIDS - BUS CHASE,09:29:16:12 14:29 RT500485 FI FILLER - PBS KIDS - BUS CHASE RT500485,,ok,,869.0,9,Filler
2026-03-02,09:29:31:11,09:19,ID500440,ID,KIDS ID - FISHBOWL ID500440 NEW IN 2024,09:29:31:11 09:19 ID500440 ID KIDS ID - FISHBOWL ID500440 NEW IN 2024,,ok,,559.0,9,ID
2026-03-02,09:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,09:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,9,PublicService
2026-03-02,09:29:46:00,14:00,PS501452,RS,IU JACOBS SCHOOL OF MUSIC - MANSFIELD,09:29:46:00 14:00 PS501452 RS IU JACOBS SCHOOL OF MUSIC - MANSFIELD PS501452,,ok,,840.0,9,Other
2026-03-02,09:30:00:00,28:46:00,HD01,PG,PHOEBE & JAY #105 7YD FIRE DRILL/FRUIT JUICE FRENZY [TVY],09:30:00:00 28:46:00 HD01 PG PHOEBE & JAY #105 7YD FIRE DRILL/FRUIT JUICE FRENZY [TVY],,ok,,1726.0,9,Program
2026-03-02,09:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,09:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,9,Other
2026-03-02,09:58:46:00,1:00:00,FIL1459,FI,KIDS FILLER - PBS KIDS ROCKS - BROTHERS/SISTE FIL1459 LOS LOBOS,09:58:46:00 1:00:00 FIL1459 FI KIDS FILLER - PBS KIDS ROCKS - BROTHERS/SISTE FIL1459 LOS LOBOS,,ok,,60.0,9,Filler
2026-03-02,09:59:46:00,14:00,ID500439,ID,KIDS ID - EGYPT ID500439 NEW IN 2024,09:59:46:00 14:00 ID500439 ID KIDS ID - EGYPT ID500439 NEW IN 2024,,ok,,840.0,9,ID
2026-03-02,10:00:00:00,28:46:00,HD01,PG,SESAME STREET #5602 7YD COOKIE MONSTER S BIG PUZZLE [TVY],10:00:00:00 28:46:00 HD01 PG SESAME STREET #5602 7YD COOKIE MONSTER S BIG PUZZLE [TVY],,ok,,1726.0,10,Program
2026-03-02,10:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,10:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,10,Other
2026-03-02,10:28:46:00,30:00,PO500369,FI,FI - PARENT TESTIMONIALS - CRUZ FAMILY,10:28:46:00 30:00 PO500369 FI FI - PARENT TESTIMONIALS - CRUZ FAMILY PO500369,,ok,,1800.0,10,Filler
2026-03-02,10:29:16:00,14:29,RT500486,FI,FILLER - PBS KIDS - ROCK CONCERT,10:29:16:00 14:29 RT500486 FI FILLER - PBS KIDS - ROCK CONCERT RT500486,,ok,,869.0,10,Filler
2026-03-02,10:29:30:29,10:01,ID500438,ID,KIDS ID - CUCKOO ID500438 NEW IN 2024,10:29:30:29 10:01 ID500438 ID KIDS ID - CUCKOO ID500438 NEW IN 2024,,ok,,601.0,10,ID
2026-03-02,10:29:41:00,05:00,PS500060,PS,GENERIC KIDS PROGRAM OPEN,10:29:41:00 05:00 PS500060 PS GENERIC KIDS PROGRAM OPEN PS500060,,ok,,300.0,10,PublicService
2026-03-02,10:29:46:00,14:00,PS501373,RS,"ANDERSON MEDICAL - SHOWROOM, SUPPLY","10:29:46:00 14:00 PS501373 RS ANDERSON MEDICAL - SHOWROOM, SUPPLY PS501373",,ok,,840.0,10,Other
2026-03-02,10:30:00:00,28:46:00,HD01,PG,WORK IT OUT WOMBATS! #121 7YD A SLEEP STORY FOR ELLIE/SUPER S SUP [TVY],10:30:00:00 28:46:00 HD01 PG WORK IT OUT WOMBATS! #121 7YD A SLEEP STORY FOR ELLIE/SUPER S SUP [TVY],,ok,,1726.0,10,Program
2026-03-02,10:32:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,10:32:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,10,Other
2026-03-02,10:58:46:00,1:00:03,FIL730,FI,MONKEY MONKEY MUSIC FILLER - SEARCHING FOR SO FIL730 SEASON 5,10:58:46:00 1:00:03 FIL730 FI MONKEY MONKEY MUSIC FILLER - SEARCHING FOR SO FIL730 SEASON 5,,ok,,60.1,10,Filler
2026-03-02,10:59:46:03,13:27,ID500437,ID,KIDS ID - CATCH ID500437 NEW IN 2024,10:59:46:03 13:27 ID500437 ID KIDS ID - CATCH ID500437 NEW IN 2024,,ok,,807.0,10,ID
2026-03-02,11:00:00:00,28:46:00,HD01,PG,DONKEY HODIE #113 7YD ROYAL SANDCASTLE BUILDERS/BOBSKI BO [TVY],11:00:00:00 28:46:00 HD01 PG DONKEY HODIE #113 7YD ROYAL SANDCASTLE BUILDERS/BOBSKI BO [TVY],,ok,,1726.0,11,Program
2026-03-02,11:02:00:00,24:46:00,1,SI,WTIU 30.1 HD BUG,11:02:00:00 24:46:00 1 SI WTIU 30.1 HD BUG,,ok,,1486.0,11,Other
2026-03-02,11:28:46:00,30:00,FIL1197,FI,KIDS FILLER - MRS. FRED ROGERS,11:28:46:00 30:00 FIL1197 FI KIDS FILLER - MRS. FRED ROGERS FIL1197,,ok,,1800.0,11,Filler
2026-03-02,11:29:16:00,15:00,TON-LINEUP,FI,TONIGHT LINE-UP 02,11:29:16:00 15:00 TON-LINEUP FI TONIGHT LINE-UP 02 TON-LINEUP,,ok,,900.0,11,Filler
2026-03-02,11:29:16:00,15:00,LINEUP02,GX,TONIGHT LINEUP-02,11:29:16:00 15:00 LINEUP02 GX TONIGHT LINEUP-02,,ok,,900.0,11,Graphics
2026-03-02,11:29:31:00,09:00,ID500409,ID,HD ID - COLUMBUS INDIANA (2021),11:29:31:00 09:00 ID500409 ID HD ID - COLUMBUS INDIANA (2021) ID500409,,ok,,540.0,11,ID
2026-03-02,11:29:40:00,06:00,PS500056,PS,GENERIC OPEN VM PS500056 VM,11:29:40:00 06:00 PS500056 PS GENERIC OPEN VM PS500056 VM,,ok,,360.0,11,PublicService
2026-03-02,11:29:46:00,14:00,PS501440,RS,BONAFIDE BITES - BONAFIDE BITES CATERING,11:29:46:00 14:00 PS501440 RS BONAFIDE BITES - BONAFIDE BITES CATERING PS501440,,ok,,840.0,11,Other
2026-03-02,11:30:00:00,27:59:27,X179303_SIX,PG,QUILTING ARTS #3210H 7YN MASTERING NEW MATERIALS [TVG],11:30:00:00 27:59:27 X179303_SIX PG QUILTING ARTS #3210H 7YN MASTERING NEW MATERIALS [TVG],,ok,,1679.9,11,Program
2026-03-02,11:32:00:00,23:59:27,1,SI,WTIU 30.1 HD BUG,11:32:00:00 23:59:27 1 SI WTIU 30.1 HD BUG,,ok,,1439.9,11,Other
2026-03-02,11:57:59:27,30:00,LYNNCHAL2603_30,FI,FILLER - LYNN SCH - SUSTAINER CHALLENGE MARCH,11:57:59:27 30:00 LYNNCHAL2603_30 FI FILLER - LYNN SCH - SUSTAINER CHALLENGE MARCH LYNNCHAL2603_30,,ok,,1800.0,11,Filler
